310.0,280.0,300.0,700.0,590.0,470.0,290.0,350.0,4.3,4.9,12.2,6.5,8.0,15.0,15.0,19.1
230.0,440.0,450.0,360.0,300.0,290.0,280.0,430.0,15.5,27.1,26.3,18.3,29.0,20.6,16.0,17.0
470.0,240.0,880.0,230.0,300.0,440.0,350.0,290.0,21.6,27.9,28.9,38.1,47.7,74.9,51.6,59.0
700.0,590.0,230.0,240.0,300.0,440.0,290.0,350.0,22.4,23.9,29.5,24.1,42.6,53.9,47.2,53.7
120.0,700.0,300.0,230.0,240.0,350.0,440.0,290.0,18.7,21.3,34.3,26.2,21.6,43.6,45.6,44.1
120.0,700.0,240.0,230.0,440.0,350.0,290.0,300.0,16.8,17.2,18.5,22.3,37.8,47.1,36.8,28.6
250.0,410.0,420.0,290.0,240.0,350.0,300.0,120.0,28.5,40.2,61.1,47.1,30.9,65.2,63.2,33.2
120.0,830.0,290.0,410.0,300.0,350.0,250.0,420.0,22.5,22.9,58.2,38.1,57.8,87.2,48.5,46.2
700.0,250.0,420.0,300.0,410.0,590.0,350.0,290.0,18.6,40.2,36.7,39.7,27.4,23.9,64.5,50.9
120.0,590.0,410.0,420.0,250.0,300.0,290.0,350.0,18.6,19.5,22.0,33.4,26.7,33.3,40.8,53.3
120.0,300.0,250.0,290.0,410.0,420.0,590.0,350.0,14.6,26.2,25.8,34.4,16.6,25.9,14.6,41.7
700.0,590.0,410.0,420.0,300.0,350.0,290.0,250.0,11.8,13.9,14.9,18.6,20.9,32.5,28.2,24.3
120.0,410.0,370.0,420.0,290.0,350.0,250.0,300.0,11.4,11.9,11.9,16.3,20.2,27.5,19.1,19.2
590.0,120.0,350.0,410.0,420.0,290.0,250.0,300.0,8.6,8.8,18.5,10.5,13.1,17.1,14.3,14.7
700.0,590.0,410.0,250.0,350.0,290.0,300.0,420.0,5.8,7.2,7.5,9.3,15.6,14.0,11.2,10.4
360.0,370.0,290.0,420.0,250.0,350.0,410.0,300.0,22.8,27.2,33.7,57.0,32.9,37.4,49.1,45.0
700.0,830.0,250.0,410.0,420.0,300.0,350.0,290.0,23.6,25.6,44.6,43.6,48.8,48.9,70.6,54.3
700.0,590.0,410.0,250.0,290.0,300.0,350.0,420.0,21.1,21.9,26.6,31.6,44.9,41.0,67.9,39.7
590.0,700.0,410.0,350.0,420.0,250.0,300.0,290.0,17.5,18.3,24.2,49.7,33.7,34.9,31.6,41.7
370.0,490.0,120.0,250.0,300.0,350.0,420.0,290.0,16.9,17.2,18.9,28.0,33.1,32.6,32.4,27.2
390.0,350.0,330.0,260.0,1320.0,880.0,440.0,130.0,17.6,21.1,72.8,25.5,25.9,27.7,81.2,30.1
390.0,1770.0,880.0,660.0,130.0,260.0,440.0,330.0,12.5,16.8,20.8,25.7,26.2,34.6,58.9,70.4
270.0,520.0,880.0,130.0,660.0,440.0,260.0,330.0,12.9,14.7,15.1,20.8,16.8,47.9,42.0,60.8
270.0,530.0,520.0,330.0,260.0,660.0,440.0,130.0,14.4,15.9,16.1,51.5,45.4,17.6,37.8,19.4
270.0,520.0,130.0,530.0,660.0,440.0,330.0,260.0,14.0,15.3,16.6,16.0,16.1,29.4,40.9,46.4
390.0,270.0,440.0,130.0,520.0,530.0,330.0,260.0,8.9,12.2,22.7,15.5,14.3,13.9,30.2,44.2
520.0,270.0,660.0,530.0,130.0,330.0,260.0,440.0,11.6,11.8,12.8,13.7,14.9,24.0,43.9,21.1
250.0,530.0,330.0,520.0,270.0,260.0,440.0,130.0,8.4,11.8,19.1,10.1,10.8,42.6,15.6,13.7
390.0,130.0,330.0,270.0,260.0,520.0,440.0,530.0,7.5,13.9,15.6,12.2,39.7,9.0,12.4,9.7
390.0,260.0,270.0,530.0,330.0,440.0,130.0,250.0,5.1,25.5,8.4,5.5,8.7,5.6,9.3,5.1
530.0,250.0,330.0,440.0,130.0,260.0,390.0,270.0,2.2,2.6,3.2,2.7,5.1,12.6,2.8,4.6
280.0,440.0,330.0,250.0,390.0,270.0,130.0,260.0,0.9,1.0,1.1,1.3,1.5,2.1,2.7,6.0
400.0,440.0,270.0,260.0,390.0,250.0,130.0,330.0,0.5,0.6,1.1,2.8,0.7,0.6,1.3,0.6
410.0,510.0,500.0,490.0,290.0,340.0,330.0,420.0,26.5,31.8,76.4,67.0,30.6,40.8,48.4,26.8
510.0,300.0,420.0,490.0,500.0,210.0,290.0,330.0,31.7,45.3,51.7,67.0,107.3,67.2,62.5,171.5
410.0,420.0,300.0,490.0,500.0,290.0,210.0,330.0,26.9,38.0,40.2,43.4,66.8,48.0,38.0,138.2
210.0,330.0,300.0,290.0,500.0,420.0,170.0,490.0,21.3,106.7,28.8,45.9,42.9,36.3,23.5,28.4
490.0,210.0,660.0,300.0,500.0,420.0,290.0,330.0,21.5,24.0,24.0,27.6,29.2,30.7,35.2,86.2
170.0,410.0,660.0,290.0,210.0,420.0,330.0,300.0,14.4,16.4,17.4,17.5,17.6,27.1,54.9,18.1
290.0,210.0,330.0,420.0,160.0,170.0,660.0,410.0,8.3,10.8,32.7,22.5,12.2,14.2,11.7,13.7
430.0,210.0,660.0,160.0,170.0,420.0,410.0,330.0,6.0,8.8,9.3,11.1,13.2,20.9,11.7,21.8
430.0,660.0,420.0,160.0,170.0,330.0,210.0,410.0,5.6,8.6,19.4,10.7,11.2,14.0,8.7,10.6
430.0,210.0,660.0,160.0,410.0,420.0,170.0,330.0,4.7,5.9,6.7,9.2,10.2,17.2,10.4,9.3
430.0,210.0,660.0,170.0,160.0,410.0,330.0,420.0,4.1,4.8,5.4,9.1,7.9,9.3,9.8,15.4
430.0,210.0,660.0,160.0,330.0,420.0,170.0,410.0,3.4,4.0,5.0,6.6,8.4,13.3,7.5,8.0
400.0,430.0,410.0,160.0,660.0,170.0,420.0,330.0,2.4,3.1,6.4,5.5,3.6,6.8,11.3,9.6
400.0,430.0,660.0,160.0,410.0,170.0,420.0,330.0,2.1,2.5,3.8,5.0,5.4,6.2,9.2,8.4
170.0,450.0,720.0,660.0,110.0,550.0,440.0,220.0,16.7,17.5,18.9,23.7,45.0,19.4,54.2,52.6
250.0,660.0,440.0,220.0,1110.0,260.0,270.0,110.0,17.3,17.5,53.2,28.4,18.0,27.9,29.9,42.2
550.0,520.0,530.0,440.0,260.0,720.0,270.0,110.0,17.2,19.7,21.5,27.0,64.3,21.2,20.4,35.3
280.0,440.0,530.0,110.0,260.0,330.0,340.0,720.0,14.6,15.4,16.0,29.5,43.8,51.9,21.5,25.4
720.0,110.0,260.0,660.0,330.0,440.0,450.0,430.0,19.3,19.6,20.3,25.8,65.8,30.7,24.4,22.8
260.0,1320.0,660.0,1330.0,1770.0,440.0,880.0,330.0,11.3,16.0,14.6,16.2,17.8,80.3,26.9,31.5
330.0,540.0,1050.0,530.0,520.0,510.0,880.0,440.0,13.4,16.4,18.4,91.3,85.8,19.3,14.6,40.6
510.0,540.0,520.0,660.0,670.0,680.0,530.0,650.0,18.5,20.6,73.2,29.4,31.0,21.1,78.7,21.7
510.0,650.0,680.0,1330.0,670.0,660.0,530.0,520.0,9.7,14.2,15.1,19.0,34.7,54.3,27.7,24.5
270.0,520.0,660.0,260.0,590.0,440.0,330.0,220.0,27.6,31.0,47.2,58.4,59.0,53.7,53.6,54.9
660.0,520.0,530.0,220.0,260.0,330.0,440.0,590.0,25.6,33.8,38.3,54.6,57.2,75.0,62.1,64.9
660.0,590.0,220.0,440.0,260.0,520.0,330.0,530.0,26.8,29.5,37.4,44.2,51.3,59.8,64.4,80.0
220.0,520.0,440.0,260.0,500.0,490.0,330.0,530.0,25.0,33.5,46.3,49.6,85.6,86.4,53.9,58.5
430.0,460.0,440.0,330.0,450.0,260.0,490.0,500.0,25.0,29.7,27.3,29.1,37.2,56.2,79.0,75.6
1320.0,490.0,660.0,500.0,220.0,330.0,440.0,260.0,27.2,28.8,29.5,36.2,64.7,68.2,71.1,80.2
490.0,440.0,660.0,220.0,260.0,530.0,330.0,520.0,18.4,27.0,27.8,43.2,59.4,72.4,69.7,68.8
440.0,540.0,670.0,220.0,260.0,530.0,330.0,520.0,19.8,20.9,25.0,31.2,52.2,71.6,56.4,62.7
1330.0,330.0,660.0,530.0,670.0,220.0,260.0,440.0,22.0,46.1,44.7,32.5,30.1,24.3,49.7,30.3
670.0,440.0,890.0,880.0,1770.0,660.0,260.0,330.0,16.7,17.9,55.1,66.1,22.9,43.4,27.9,23.4
870.0,260.0,660.0,1060.0,1050.0,890.0,1770.0,880.0,13.9,14.4,14.4,14.7,14.8,27.8,17.4,61.2
870.0,1040.0,880.0,890.0,1060.0,2100.0,2110.0,1050.0,6.8,13.0,19.5,9.7,14.4,21.7,21.8,83.4
2110.0,2660.0,1320.0,1050.0,1330.0,1340.0,1300.0,1040.0,7.4,7.4,44.0,27.2,47.8,11.7,7.8,10.1
1330.0,1310.0,270.0,230.0,260.0,1320.0,240.0,250.0,13.1,13.8,14.6,15.3,17.2,27.2,16.9,17.2
270.0,520.0,660.0,440.0,330.0,260.0,220.0,1180.0,19.3,26.2,29.7,61.8,69.0,65.8,67.0,67.1
1060.0,660.0,1040.0,330.0,440.0,260.0,220.0,1050.0,23.9,31.1,31.8,72.7,53.2,57.8,41.0,63.7
530.0,1050.0,440.0,660.0,260.0,220.0,520.0,330.0,16.3,56.0,47.7,20.7,51.2,29.0,18.2,62.3
520.0,1000.0,220.0,1990.0,260.0,990.0,330.0,440.0,15.4,22.3,22.2,30.7,46.4,87.6,49.8,40.0
990.0,670.0,660.0,880.0,530.0,440.0,520.0,890.0,36.5,39.2,42.5,76.2,72.2,64.2,76.7,64.5
890.0,1770.0,670.0,660.0,440.0,530.0,880.0,520.0,30.9,33.2,34.1,56.9,74.2,84.9,88.3,77.2
2100.0,520.0,660.0,2110.0,880.0,530.0,1050.0,440.0,22.5,45.7,51.3,23.5,31.5,56.1,93.9,57.1
1340.0,660.0,520.0,1050.0,530.0,1320.0,1330.0,440.0,16.8,29.9,34.8,35.5,38.4,42.7,43.6,44.9
540.0,1310.0,1330.0,660.0,520.0,530.0,440.0,1320.0,7.8,10.6,16.0,21.1,23.8,26.6,33.2,27.4
530.0,440.0,1790.0,1740.0,1750.0,1770.0,1780.0,1760.0,10.7,13.5,12.1,16.2,18.6,57.6,21.5,42.1
1750.0,1770.0,1760.0,2070.0,2090.0,2110.0,2130.0,2100.0,7.5,25.7,27.6,9.7,27.6,28.4,8.0,47.9
2680.0,2660.0,2620.0,2670.0,2630.0,2640.0,2650.0,1770.0,3.5,3.5,3.5,3.6,3.6,3.7,3.7,4.6
2600.0,2620.0,2610.0,2670.0,2660.0,2640.0,2650.0,2630.0,6.8,9.0,9.3,11.0,16.2,42.5,43.4,16.5
450.0,2350.0,670.0,660.0,2360.0,440.0,530.0,520.0,31.8,34.5,34.6,37.8,41.5,43.1,66.3,71.0
540.0,670.0,2350.0,2360.0,660.0,520.0,530.0,440.0,27.3,30.8,31.9,37.4,60.3,78.2,90.7,74.3
540.0,2090.0,2110.0,2100.0,520.0,530.0,440.0,660.0,20.9,27.6,29.1,48.7,49.3,59.5,50.2,51.6
510.0,1970.0,660.0,530.0,520.0,440.0,1980.0,1990.0,13.2,23.5,31.7,39.5,35.7,45.2,43.2,35.0
540.0,2000.0,1990.0,520.0,660.0,530.0,440.0,1980.0,8.1,10.9,16.2,25.0,24.2,28.6,32.5,52.0
320.0,530.0,660.0,440.0,260.0,330.0,1870.0,220.0,23.5,25.7,35.8,74.4,66.5,65.2,78.4,65.6
530.0,220.0,1770.0,1760.0,660.0,260.0,330.0,440.0,23.5,46.6,40.8,39.2,33.1,56.8,73.2,61.4
520.0,660.0,220.0,1770.0,1760.0,330.0,260.0,440.0,20.0,26.3,34.6,40.8,42.0,62.4,50.8,47.6
1680.0,530.0,220.0,1670.0,1660.0,440.0,260.0,330.0,15.8,16.0,27.6,66.4,36.7,42.9,48.4,52.1
1560.0,440.0,260.0,330.0,1660.0,1670.0,1570.0,1580.0,24.9,26.8,32.4,29.2,30.7,35.9,38.1,36.0
1550.0,1590.0,1560.0,1580.0,260.0,1570.0,330.0,440.0,8.1,10.5,14.4,22.3,15.5,61.2,13.2,12.8
260.0,1560.0,1580.0,1500.0,1570.0,1480.0,1470.0,1490.0,7.3,8.3,12.3,14.3,25.4,57.4,17.1,54.6
1500.0,1470.0,1490.0,1480.0,1400.0,1410.0,1420.0,1390.0,10.1,14.6,27.4,41.8,32.6,34.2,22.8,17.9
1470.0,1380.0,1430.0,1390.0,1400.0,1410.0,1480.0,2820.0,5.2,5.2,5.6,8.1,38.3,16.6,10.4,9.0
1300.0,1410.0,1400.0,1340.0,2660.0,1310.0,1320.0,1330.0,4.9,6.5,9.2,18.0,10.0,12.6,47.4,48.3
1230.0,1290.0,1330.0,1320.0,1270.0,1240.0,1250.0,1260.0,9.3,9.4,10.4,18.5,18.2,23.8,33.4,30.2
2500.0,1320.0,1270.0,1260.0,1230.0,2510.0,1240.0,1250.0,4.3,4.5,7.1,8.7,7.1,9.9,12.5,47.5
1220.0,1160.0,2370.0,1170.0,1200.0,1180.0,1190.0,1250.0,6.5,8.6,9.7,10.8,10.9,66.2,25.4,10.9
1130.0,2240.0,1170.0,2230.0,1180.0,1100.0,1120.0,1110.0,10.9,12.8,12.9,14.4,27.7,22.6,24.4,29.3
1150.0,1090.0,1130.0,1140.0,1100.0,1120.0,1110.0,2230.0,5.5,8.3,10.6,6.7,19.9,31.4,66.1,27.5
1120.0,1030.0,1110.0,2110.0,2100.0,1040.0,1060.0,1050.0,9.2,13.4,16.4,25.3,22.3,22.9,16.8,77.3
1990.0,970.0,1060.0,1040.0,1000.0,990.0,980.0,1050.0,13.2,13.4,13.5,17.4,21.6,25.3,21.5,44.4
1970.0,1010.0,1050.0,1980.0,980.0,990.0,1000.0,1990.0,5.8,6.6,8.9,14.1,17.0,78.1,20.9,26.5
890.0,950.0,920.0,1870.0,940.0,990.0,930.0,1880.0,9.1,10.9,12.4,22.3,57.4,20.0,59.6,26.6
1880.0,1870.0,870.0,900.0,880.0,890.0,930.0,940.0,14.0,14.7,17.6,21.0,23.7,24.4,35.7,36.7
930.0,860.0,910.0,870.0,900.0,890.0,880.0,1770.0,10.4,11.7,12.9,14.9,21.2,46.6,75.7,24.0
900.0,1680.0,810.0,830.0,890.0,1670.0,840.0,880.0,11.5,14.1,14.6,67.6,23.6,23.7,56.6,34.8
820.0,800.0,780.0,790.0,810.0,1670.0,830.0,840.0,15.7,15.8,16.1,16.5,17.3,17.6,57.5,33.6
810.0,760.0,820.0,1580.0,790.0,800.0,830.0,780.0,9.5,10.0,10.9,26.4,91.8,19.4,24.3,32.0
1580.0,720.0,760.0,790.0,1490.0,740.0,750.0,780.0,10.9,11.2,19.4,36.6,24.6,67.0,53.7,21.7
780.0,760.0,710.0,1490.0,740.0,700.0,690.0,750.0,17.1,17.8,18.0,20.7,70.0,23.3,21.6,24.6
2830.0,690.0,750.0,650.0,1410.0,700.0,740.0,710.0,10.3,13.7,16.5,12.0,17.9,60.8,30.0,25.8
680.0,670.0,660.0,710.0,1330.0,640.0,700.0,690.0,13.7,40.7,43.9,15.2,17.7,14.5,47.5,19.7
1320.0,640.0,680.0,1330.0,650.0,660.0,700.0,670.0,7.6,9.7,10.5,14.7,12.5,58.1,11.0,31.5
650.0,1250.0,670.0,610.0,630.0,660.0,640.0,620.0,10.6,11.2,14.9,16.3,33.5,46.5,28.0,27.2
2530.0,650.0,660.0,610.0,640.0,630.0,620.0,1250.0,8.7,9.5,11.6,13.3,16.2,58.4,31.8,18.5
1250.0,680.0,670.0,660.0,630.0,620.0,650.0,640.0,10.2,10.7,12.8,21.3,43.1,34.3,18.5,21.0
700.0,640.0,660.0,670.0,650.0,690.0,630.0,1330.0,11.4,15.2,59.8,29.5,17.2,12.8,23.9,22.9
1320.0,640.0,630.0,660.0,670.0,680.0,1330.0,650.0,6.3,6.4,6.9,58.8,18.1,8.7,11.5,10.7
2000.0,470.0,990.0,660.0,500.0,480.0,510.0,490.0,10.5,13.6,18.6,24.7,100.5,26.5,20.0,83.4
530.0,520.0,480.0,990.0,470.0,500.0,510.0,490.0,11.6,15.8,21.3,14.9,12.6,89.5,24.3,66.9
1180.0,510.0,560.0,580.0,490.0,600.0,500.0,590.0,15.5,17.8,16.2,19.2,30.2,26.9,42.3,47.6
1780.0,1180.0,490.0,580.0,600.0,590.0,500.0,2380.0,7.4,18.3,12.2,7.4,10.5,69.9,16.2,10.3
600.0,1180.0,510.0,520.0,590.0,530.0,540.0,500.0,10.7,11.4,33.9,47.2,47.8,46.9,32.3,19.8
1050.0,550.0,590.0,540.0,530.0,510.0,500.0,520.0,19.2,21.2,22.4,29.9,95.6,29.3,23.1,77.8
450.0,560.0,1050.0,550.0,510.0,530.0,540.0,520.0,10.3,10.3,11.5,14.3,15.8,67.7,23.1,51.1
450.0,1670.0,530.0,520.0,110.0,440.0,880.0,330.0,21.6,25.7,27.9,21.9,38.3,101.9,23.7,40.7
1330.0,1770.0,1670.0,660.0,440.0,330.0,880.0,110.0,14.5,17.6,18.4,18.8,58.9,41.0,21.8,31.1
1670.0,320.0,110.0,160.0,170.0,330.0,340.0,440.0,15.9,18.3,20.1,22.0,24.8,52.7,22.5,33.4
500.0,1160.0,170.0,160.0,440.0,330.0,110.0,660.0,13.0,16.6,26.6,21.5,27.0,62.5,19.4,20.8
160.0,210.0,230.0,450.0,660.0,220.0,440.0,330.0,20.6,22.5,23.3,24.0,26.8,35.8,54.9,43.0
110.0,1110.0,160.0,170.0,330.0,660.0,220.0,440.0,13.7,15.4,16.9,18.9,29.6,36.5,63.5,75.4
170.0,220.0,330.0,660.0,260.0,270.0,440.0,250.0,17.3,39.2,20.5,29.6,19.7,17.3,57.9,17.4
270.0,530.0,520.0,660.0,330.0,440.0,260.0,220.0,17.1,18.7,22.6,22.0,25.0,53.7,65.9,27.8
170.0,270.0,530.0,520.0,220.0,260.0,440.0,330.0,13.3,15.8,18.9,21.6,22.2,55.6,49.0,26.5
320.0,530.0,220.0,520.0,260.0,330.0,660.0,440.0,14.3,15.7,18.7,20.1,51.5,49.9,28.2,38.7
170.0,530.0,520.0,220.0,330.0,660.0,260.0,440.0,11.7,13.4,15.1,16.0,55.3,35.3,48.0,32.4
890.0,1330.0,880.0,330.0,450.0,440.0,660.0,260.0,19.6,21.4,22.6,43.2,29.1,81.7,34.2,42.0
1320.0,440.0,1330.0,260.0,1770.0,660.0,330.0,880.0,12.3,80.0,16.0,35.0,18.2,23.8,30.4,27.7
160.0,330.0,480.0,260.0,510.0,440.0,490.0,500.0,17.6,24.4,31.1,32.9,34.0,57.8,61.7,61.1
830.0,80.0,580.0,480.0,510.0,330.0,490.0,500.0,19.6,22.4,24.0,25.9,27.2,38.7,67.5,101.9
80.0,480.0,410.0,330.0,160.0,490.0,500.0,510.0,16.7,17.1,21.5,39.5,25.1,45.2,72.6,23.4
580.0,80.0,490.0,340.0,500.0,330.0,170.0,160.0,18.3,19.6,27.2,22.3,37.2,81.5,41.0,40.4
410.0,490.0,500.0,830.0,80.0,170.0,160.0,330.0,15.5,17.5,22.9,17.5,23.7,41.1,36.1,73.0
410.0,830.0,200.0,160.0,170.0,330.0,210.0,420.0,23.3,23.3,28.2,30.6,36.1,55.6,55.1,52.4
80.0,410.0,160.0,830.0,170.0,420.0,330.0,210.0,16.4,16.6,29.2,18.6,30.4,40.8,39.3,49.5
330.0,80.0,160.0,410.0,340.0,210.0,170.0,420.0,16.3,18.3,25.8,27.7,24.1,36.5,27.0,45.3
660.0,80.0,410.0,420.0,170.0,210.0,330.0,160.0,15.9,18.7,27.9,40.3,26.0,21.9,60.6,20.6
80.0,660.0,210.0,160.0,170.0,410.0,420.0,330.0,16.0,23.0,20.3,19.3,22.9,26.8,29.6,53.8
160.0,170.0,660.0,1250.0,830.0,420.0,330.0,410.0,17.9,19.8,20.4,27.4,29.5,41.3,46.6,39.5
160.0,1670.0,170.0,660.0,830.0,410.0,330.0,420.0,14.3,16.2,18.2,19.6,22.8,26.9,36.7,34.2
990.0,500.0,510.0,520.0,420.0,490.0,480.0,330.0,19.1,105.4,30.6,19.9,32.9,73.0,32.4,30.5
990.0,330.0,410.0,480.0,510.0,500.0,490.0,420.0,15.1,21.7,19.5,21.8,23.1,81.8,58.8,29.0
330.0,410.0,440.0,500.0,110.0,490.0,530.0,520.0,21.5,22.5,23.0,41.3,29.5,33.2,89.9,83.8
510.0,500.0,440.0,540.0,110.0,530.0,330.0,520.0,22.5,23.7,26.0,26.5,33.1,84.3,42.8,75.6
660.0,540.0,440.0,550.0,330.0,110.0,520.0,530.0,18.6,19.6,19.9,20.7,41.1,23.2,43.2,53.5
1160.0,110.0,160.0,170.0,660.0,520.0,330.0,530.0,17.5,17.7,20.1,26.7,21.1,33.2,70.1,37.1
450.0,160.0,220.0,660.0,530.0,170.0,520.0,330.0,16.7,18.2,19.3,22.8,26.3,23.1,25.8,46.8
1110.0,170.0,450.0,440.0,220.0,160.0,660.0,330.0,14.4,18.3,15.9,64.7,68.5,16.7,36.4,30.8
670.0,160.0,440.0,170.0,330.0,1110.0,220.0,660.0,11.4,14.3,57.8,16.2,23.3,15.5,45.1,31.0
160.0,340.0,170.0,440.0,330.0,660.0,320.0,220.0,13.4,14.8,14.9,53.7,73.9,19.5,15.5,30.8
110.0,340.0,160.0,170.0,220.0,330.0,440.0,660.0,9.6,10.2,12.5,14.3,26.5,85.6,48.9,23.9
640.0,1330.0,680.0,220.0,660.0,670.0,330.0,440.0,13.9,17.6,14.4,19.3,42.5,35.2,76.5,40.7
170.0,220.0,650.0,1330.0,440.0,670.0,330.0,660.0,11.5,14.7,14.8,15.6,32.9,34.2,60.5,74.8
610.0,670.0,440.0,330.0,620.0,640.0,630.0,660.0,15.6,20.0,26.4,44.9,26.5,29.6,35.2,76.7
610.0,670.0,1250.0,440.0,660.0,330.0,630.0,620.0,14.6,15.2,18.4,20.1,55.8,27.2,56.4,33.1
1250.0,330.0,440.0,650.0,640.0,630.0,620.0,660.0,10.0,10.5,16.1,21.3,21.0,43.0,34.7,59.1
700.0,690.0,650.0,640.0,1330.0,670.0,660.0,630.0,11.7,14.5,19.9,16.8,22.4,32.8,77.3,25.3
1320.0,1330.0,650.0,640.0,630.0,680.0,670.0,660.0,6.3,11.3,11.5,6.9,7.0,9.4,19.5,62.3
600.0,1260.0,660.0,640.0,630.0,620.0,610.0,1250.0,11.8,14.7,25.2,20.6,57.6,34.8,21.8,19.0
600.0,650.0,610.0,620.0,640.0,630.0,660.0,1250.0,7.1,8.6,12.1,37.0,14.1,53.4,12.2,15.4
1320.0,690.0,1330.0,640.0,670.0,630.0,620.0,660.0,11.2,15.1,16.4,21.2,37.2,16.7,30.9,48.8
1320.0,680.0,640.0,620.0,650.0,670.0,1330.0,660.0,8.3,10.0,10.0,10.2,14.2,32.8,15.0,59.3
520.0,670.0,470.0,510.0,490.0,480.0,500.0,660.0,12.1,16.2,13.7,32.4,47.4,33.4,47.2,44.8
660.0,520.0,990.0,470.0,510.0,480.0,500.0,490.0,17.6,19.6,17.8,21.2,29.9,27.9,104.6,66.6
570.0,480.0,520.0,510.0,500.0,490.0,990.0,470.0,8.7,19.0,11.5,19.6,72.1,52.6,11.2,10.7
560.0,1780.0,590.0,500.0,1180.0,2380.0,490.0,580.0,11.8,12.3,71.4,25.5,22.5,13.1,18.4,13.9
580.0,490.0,2380.0,600.0,1780.0,500.0,1180.0,590.0,4.1,8.0,7.1,7.6,4.8,11.7,14.8,68.1
1580.0,590.0,530.0,1050.0,520.0,510.0,490.0,540.0,9.7,30.6,89.7,18.3,87.8,16.7,16.2,13.1
560.0,590.0,1050.0,550.0,530.0,520.0,540.0,510.0,12.8,13.0,15.8,16.8,83.3,74.8,25.1,21.2
540.0,110.0,530.0,330.0,450.0,520.0,440.0,430.0,16.9,21.1,48.8,17.1,39.0,39.8,54.4,29.3
1330.0,330.0,1670.0,440.0,530.0,880.0,110.0,660.0,19.2,42.5,22.1,88.0,21.0,22.1,34.3,19.8
220.0,880.0,330.0,1670.0,1770.0,440.0,110.0,660.0,13.7,20.9,40.5,15.7,15.1,44.3,23.6,17.1
1670.0,660.0,1160.0,160.0,110.0,170.0,440.0,330.0,14.6,16.2,17.9,24.0,22.9,25.8,27.7,72.6
500.0,110.0,160.0,1160.0,660.0,170.0,440.0,330.0,11.5,13.4,21.4,14.8,22.0,24.2,26.2,52.6
670.0,170.0,440.0,330.0,220.0,450.0,660.0,160.0,13.8,22.7,79.8,35.0,71.7,14.6,35.0,15.0
670.0,170.0,1110.0,160.0,330.0,660.0,440.0,220.0,12.0,17.7,15.4,14.6,25.4,33.5,65.9,47.2
170.0,330.0,520.0,660.0,270.0,220.0,260.0,440.0,14.4,20.0,22.6,26.0,31.9,36.3,49.3,54.3
270.0,660.0,330.0,530.0,520.0,440.0,220.0,260.0,15.5,17.0,24.7,19.1,20.9,49.5,24.6,61.3
220.0,330.0,260.0,440.0,520.0,530.0,660.0,340.0,16.8,16.8,54.8,45.7,19.1,19.2,20.0,20.1
270.0,220.0,530.0,520.0,660.0,260.0,330.0,440.0,13.9,15.3,15.7,16.3,29.2,49.1,62.3,35.4
220.0,520.0,430.0,530.0,660.0,260.0,330.0,440.0,13.1,13.1,13.2,13.6,36.5,44.7,50.5,40.6
1770.0,1320.0,1330.0,330.0,880.0,440.0,660.0,260.0,16.6,19.4,23.0,34.7,32.0,98.3,30.0,39.3
270.0,220.0,1770.0,880.0,440.0,330.0,660.0,260.0,8.4,8.5,16.5,22.1,66.3,27.4,17.3,31.9
990.0,260.0,440.0,480.0,490.0,500.0,510.0,330.0,20.6,28.9,35.2,28.7,84.4,103.4,22.2,39.1
580.0,510.0,330.0,500.0,80.0,440.0,260.0,490.0,23.6,25.1,53.6,89.3,26.4,30.7,27.3,66.0
80.0,1160.0,320.0,160.0,490.0,500.0,330.0,170.0,18.5,18.7,20.4,34.1,40.7,56.7,51.4,29.2
410.0,80.0,160.0,170.0,330.0,490.0,500.0,830.0,15.9,17.5,37.8,40.6,83.3,21.6,24.7,16.7
1160.0,410.0,330.0,80.0,160.0,830.0,500.0,170.0,14.6,14.9,65.0,18.8,32.9,18.8,18.2,37.0
580.0,410.0,1160.0,830.0,80.0,160.0,330.0,170.0,11.3,14.1,15.7,19.6,21.6,29.0,45.7,33.5
150.0,580.0,410.0,170.0,330.0,830.0,80.0,160.0,9.8,10.2,12.8,28.8,28.6,15.4,19.6,26.4
830.0,410.0,330.0,80.0,320.0,160.0,660.0,170.0,10.3,10.5,50.9,17.4,14.6,23.4,13.0,26.3
180.0,580.0,410.0,80.0,660.0,160.0,170.0,330.0,7.6,8.5,9.0,17.5,18.9,20.8,24.5,56.4
80.0,160.0,170.0,660.0,1050.0,330.0,520.0,530.0,15.7,17.7,21.3,18.9,18.1,50.7,86.1,90.7
160.0,170.0,510.0,530.0,660.0,330.0,520.0,540.0,17.3,18.4,20.8,83.7,23.0,41.5,75.0,24.8
470.0,540.0,530.0,520.0,500.0,490.0,480.0,330.0,16.8,21.8,61.4,38.6,61.9,74.7,24.7,36.5
660.0,330.0,540.0,990.0,480.0,530.0,490.0,500.0,17.0,24.9,22.3,19.7,26.9,48.7,72.7,89.5
420.0,480.0,450.0,500.0,430.0,490.0,530.0,440.0,18.6,20.0,22.7,63.4,25.6,47.1,36.9,28.3
550.0,1320.0,500.0,880.0,440.0,330.0,1670.0,110.0,17.9,18.0,22.1,24.0,98.8,38.2,25.3,37.2
220.0,1670.0,1770.0,660.0,440.0,330.0,880.0,110.0,13.7,17.3,16.7,19.4,51.9,41.5,22.2,28.7
670.0,1770.0,1670.0,110.0,660.0,880.0,440.0,330.0,10.1,11.7,13.0,22.1,17.2,14.4,30.9,37.0
